Number;Date Submitted;Device;Browser;OS;products;credit_card_limit;credit_card_limit_is_enough;proposed_credit_card_limit;account_limit;account_limit_is_enough;proposed_account_limit
5045;2019-06-10 14:21:11;phone;Mobile Safari 10.0;iOS 10.3.3;Credit Card;4.000;Yes;;;;
5046;2019-06-10 14:21:15;phone;Chrome Mobile 74.0.3729;Android 5.0.2;Credit Card;;;;;;
5047;2019-06-10 14:21:16;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
5048;2019-06-10 14:21:16;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
5049;2019-06-10 14:21:16;desktop;Chrome 74.0.3729;Windows 10;Credit Card;5000;No;10000;;;
5050;2019-06-10 14:21:17;phone;Samsung Internet 9.2;Android 8.1.0;Credit Card and Account Limit;3300;No;4.000 reais ,porque daria para manter a manutenção do veículo em dia  a despensa de casa Em dia e ainda as compras como remédio ;2500;Yes;
5051;2019-06-10 14:21:19;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5052;2019-06-10 14:21:22;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5053;2019-06-10 14:21:23;desktop;Firefox 67.0;Windows 10;None;;;;;;
5054;2019-06-10 14:21:24;tablet;Mobile Safari 10.0;iOS 10.3.3;Credit Card;3000,00;Yes;;;;
5055;2019-06-10 14:21:26;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;7000,00;No;ENTRE 15 E 20 MIL, pois deixaria de usar vários cartões e me concentraria em apenas um;1000,00;Yes;
5056;2019-06-10 14:21:26;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
5057;2019-06-10 14:21:27;desktop;Chrome 75.0.3770;Windows 8.1;Credit Card;20.000;Yes;;;;
5058;2019-06-10 14:21:28;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;;;;;;
5059;2019-06-10 14:21:28;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
5060;2019-06-10 14:21:28;phone;Chrome Mobile 75.0.3770;Android 8.1.0;Credit Card and Account Limit;15.000 mil;No;25.000 mil por que compro muitas mercadorias e este valor e suficiente ;3.000 mil ;No;E abaixo do meu salário 
5061;2019-06-10 14:21:31;phone;Chrome Mobile 74.0.3729;Android 8.0.0;None;;;;;;
5062;2019-06-10 14:21:32;phone;Mobile Safari 12.1;iOS 12.1;Credit Card and Account Limit;20.000.00;Yes;;6.000.00;Yes;
5063;2019-06-10 14:21:32;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5064;2019-06-10 14:21:35;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5065;2019-06-10 14:21:37;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5066;2019-06-10 14:21:40;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
5067;2019-06-10 14:21:40;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
5068;2019-06-10 14:21:40;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
5069;2019-06-10 14:21:40;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
5070;2019-06-10 14:21:40;phone;Chrome Mobile 74.0.3729;Android 8.0.0;Credit Card;10 k;Yes;;;;
5071;2019-06-10 14:21:43;desktop;Chrome 74.0.3729;Windows 10;Credit Card;5.000,00;Yes;;;;
5072;2019-06-10 14:21:45;desktop;Chrome 75.0.3770;Windows 8.1;None;;;;;;
5073;2019-06-10 14:21:45;phone;Chrome Mobile 74.0.3729;Android 7.1.1;Credit Card;3200,00;Yes;;;;
5074;2019-06-10 14:21:50;desktop;Chrome 75.0.3770;Linux;Credit Card;;;;;;
5075;2019-06-10 14:21:52;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5076;2019-06-10 14:21:54;desktop;IE 11.0;Windows 8.1;None;;;;;;
5077;2019-06-10 14:21:54;desktop;Chrome 74.0.3729;Windows 7;None;;;;;;
5078;2019-06-10 14:21:55;desktop;Chrome 75.0.3770;Windows 10;Credit Card;700,00;No;1500,00;;;
5079;2019-06-10 14:21:55;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;;;;;;
5080;2019-06-10 14:21:55;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5081;2019-06-10 14:21:55;phone;Chrome Mobile 43.0.2357;Android 5.0.2;Credit Card;2000;No;4000;;;
5082;2019-06-10 14:21:56;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5083;2019-06-10 14:21:57;phone;Chrome Mobile 74.0.3729;Android 6.0.1;None;;;;;;
5084;2019-06-10 14:21:59;desktop;Chrome 74.0.3729;Windows 10;Credit Card;3.500;No;5.000;;;
5085;2019-06-10 14:21:59;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5086;2019-06-10 14:22:01;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
5087;2019-06-10 14:22:01;phone;Chrome Mobile 74.0.3729;Android 7.0;None;;;;;;
5088;2019-06-10 14:22:02;phone;Mobile Safari 12.1;iOS 12.2;Credit Card and Account Limit;1200;No;3,000;1000;No;2000
5089;2019-06-10 14:22:05;phone;Mobile Safari 12.1.1;iOS 12.3.1;Credit Card;;;;;;
5090;2019-06-10 14:22:08;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5091;2019-06-10 14:22:09;desktop;Chrome 74.0.3729;Windows 10;Credit Card;15000,00;Yes;;;;
5092;2019-06-10 14:22:14;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
5093;2019-06-10 14:22:14;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
5094;2019-06-10 14:22:15;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
5095;2019-06-10 14:22:15;desktop;Firefox 67.0;Windows 10;None;;;;;;
5096;2019-06-10 14:22:16;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
5097;2019-06-10 14:22:17;desktop;Chrome 75.0.3770;Windows 10;Credit Card and Account Limit;15.000,00;Yes;;68.000,00;Yes;
5098;2019-06-10 14:22:17;desktop;Chrome 58.4.3029;Windows 8.1;Credit Card;R$ 2550,00;No;"R$ 5000,00
com esse valor conseguiria adquirir mais coisas no mês";;;
5099;2019-06-10 14:22:21;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5100;2019-06-10 14:22:23;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;10000;Yes;;2000;Yes;
5101;2019-06-10 14:22:24;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5102;2019-06-10 14:22:25;desktop;Chrome 75.0.3770;Windows 10;Credit Card;5.000,00;No;10.000,00;;;
5103;2019-06-10 14:22:26;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;3800;No;4500;1000;Yes;
5104;2019-06-10 14:22:27;phone;Chrome Mobile 75.0.3770;Android 8.0.0;None;;;;;;
5105;2019-06-10 14:22:31;phone;Samsung Internet 6.4;Android 5.1.1;Credit Card;3.000,00;No;15.000,00. Para comprar peça é acessórios de bicicleta para efetuar serviços de manutenção.;;;
5106;2019-06-10 14:22:32;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
5107;2019-06-10 14:22:32;desktop;Chrome 75.0.3770;Windows 10;Credit Card;;;;;;
5108;2019-06-10 14:22:34;desktop;Chrome 74.0.3729;Windows 10;Credit Card;1000,00;No;limite é incompatível com minha renda ;;;
5109;2019-06-10 14:22:34;desktop;Chrome 74.0.3729;Windows 10;Credit Card;tenho direito de não i formar;Yes;;;;
5110;2019-06-10 14:22:37;desktop;Edge 16.16299;Windows 10;Credit Card;;;;;;
5111;2019-06-10 14:22:37;desktop;Chrome 75.0.3770;Windows 10;Credit Card;5.000;Yes;;;;
5112;2019-06-10 14:22:37;phone;Chrome Mobile 70.0.3538;Android 7.1.1;None;;;;;;
5113;2019-06-10 14:22:38;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
5114;2019-06-10 14:22:39;phone;Chrome Mobile 73.0.3683;Android 5.0.2;Credit Card;600,00;No;2000,00;;;
5115;2019-06-10 14:22:39;desktop;Chrome 75.0.3770;Windows 10;Credit Card;1000;Yes;;;;
5116;2019-06-10 14:22:40;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
5117;2019-06-10 14:22:42;desktop;Chrome 74.0.3729;Windows 10;Credit Card;6000.00;Yes;;;;
5118;2019-06-10 14:22:44;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5119;2019-06-10 14:22:44;phone;Chrome Mobile 74.0.3729;Android 8.0.0;Credit Card;1.500.00;No;5.000.00;;;
5120;2019-06-10 14:22:52;desktop;Chrome 75.0.3770;Windows 10;Account Limit;;;;310;No;Tenho uma transação bancaria entorno de 4000,00 reais e o meu cheque especial é de 310,00 que não cobre nada.
5121;2019-06-10 14:22:54;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5122;2019-06-10 14:22:54;phone;Chrome Mobile 75.0.3770;Android 6.0.1;None;;;;;;
5123;2019-06-10 14:22:56;desktop;Chrome 74.0.3729;Windows 7;None;;;;;;
5124;2019-06-10 14:22:58;desktop;Chrome 75.0.3770;Windows 10;Credit Card and Account Limit;1800;Yes;;2000;Yes;
5125;2019-06-10 14:23:00;phone;Chrome Mobile 74.0.3729;Android 7.0;None;;;;;;
5126;2019-06-10 14:23:03;phone;Chrome Mobile 75.0.3770;Android 7.0;None;;;;;;
5127;2019-06-10 14:23:05;phone;Chrome Mobile 61.0.3163;Android 8.1.0;None;;;;;;
5128;2019-06-10 14:23:05;phone;Chrome Mobile 64.0.3282;Android 7.1.1;None;;;;;;
5129;2019-06-10 14:23:10;desktop;Chrome 75.0.3770;Windows 7;Credit Card;25000;Yes;;;;
5130;2019-06-10 14:23:11;desktop;Chrome 74.0.3729;Windows 8.1;Account Limit;;;;3000;Yes;
5131;2019-06-10 14:23:12;desktop;Firefox 67.0;Windows 7;Credit Card;1500;No;3000;;;
5132;2019-06-10 14:23:12;desktop;Firefox 67.0;Windows 10;Credit Card;;;;;;
5133;2019-06-10 14:23:14;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;600,00;No;R$ 1000,00;;;
5134;2019-06-10 14:23:19;phone;Chrome Mobile 74.0.3729;Android 7.1.2;None;;;;;;
5135;2019-06-10 14:23:21;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
5136;2019-06-10 14:23:21;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;1500;No;2500;3500;Yes;
5137;2019-06-10 14:23:23;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
5138;2019-06-10 14:23:25;desktop;Chrome 71.0.3578;Windows 10;None;;;;;;
5139;2019-06-10 14:23:25;desktop;Chrome 75.0.3770;Windows 10;Credit Card and Account Limit;15.000,00;No;"30.000,00
uso bastante para compras em meu comércio";8.000,00;Yes;
5140;2019-06-10 14:23:26;phone;Chrome Mobile 75.0.3770;Android 6.0.1;Credit Card;900,00;No;"2.000,00

Tenho um comércio e muitas vezes preciso utilizar o cartão para compra de mercadorias ";;;
5141;2019-06-10 14:23:26;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5142;2019-06-10 14:23:27;desktop;Chrome 75.0.3770;Windows 7;Credit Card;800;No;"1200.00.
pois seria ideal para compras rotativas.";;;
5143;2019-06-10 14:23:29;phone;Chrome Mobile 74.0.3729;Android 6.0.1;None;;;;;;
5144;2019-06-10 14:23:30;desktop;Chrome 74.0.3729;Windows 8;Credit Card;;;;;;
5145;2019-06-10 14:23:30;desktop;Chrome 75.0.3770;Windows 7;Credit Card;10.000,00;Yes;;;;
5146;2019-06-10 14:23:30;desktop;Chrome 74.0.3729;Windows 10;Credit Card;4000,00;Yes;;;;
5147;2019-06-10 14:23:31;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5148;2019-06-10 14:23:31;desktop;Chrome 74.0.3729;Windows 10;Credit Card;37000;Yes;;;;
5149;2019-06-10 14:23:31;phone;Chrome Mobile 75.0.3770;Android;None;;;;;;
5150;2019-06-10 14:23:35;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
5151;2019-06-10 14:23:38;desktop;Chrome 74.0.3729;Windows 10;Credit Card;25400;Yes;;;;
5152;2019-06-10 14:23:39;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card and Account Limit;;;;;;
5153;2019-06-10 14:23:40;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5154;2019-06-10 14:23:41;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5155;2019-06-10 14:23:41;phone;Chrome Mobile 75.0.3770;Android 7.1.1;None;;;;;;
5156;2019-06-10 14:23:42;desktop;Firefox 67.0;Windows 10;None;;;;;;
5157;2019-06-10 14:23:43;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;25000;Yes;;30000;Yes;
5158;2019-06-10 14:23:44;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
5159;2019-06-10 14:23:46;phone;Chrome Mobile 73.0.3683;Android 8.1.0;Credit Card and Account Limit;2000;No;5000 ;1000;No;3000
5160;2019-06-10 14:23:47;phone;Chrome Mobile 74.0.3729;Android 8.0.0;Credit Card;;;;;;
5161;2019-06-10 14:23:47;desktop;Firefox 67.0;Windows 10;Credit Card;;;;;;
5162;2019-06-10 14:23:48;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;1500000;Yes;;1500000;Yes;
5163;2019-06-10 14:23:48;phone;Chrome Mobile 75.0.3770;Android 6.0.1;Credit Card;;;;;;
5164;2019-06-10 14:23:50;desktop;Chrome 75.0.3770;Windows 7;Credit Card and Account Limit;10.000;Yes;;10.000;Yes;
5165;2019-06-10 14:23:52;desktop;Firefox 67.0;Windows 7;None;;;;;;
5166;2019-06-10 14:23:52;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
5167;2019-06-10 14:23:53;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
5168;2019-06-10 14:23:54;phone;Chrome Mobile 72.0.3626;Android 6.0.1;Credit Card;1.200.00;Yes;;;;
5169;2019-06-10 14:23:55;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5170;2019-06-10 14:23:55;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
5171;2019-06-10 14:24:03;desktop;Chrome 75.0.3770;Windows 8.1;Credit Card;6000,00;Yes;;;;
5172;2019-06-10 14:24:03;desktop;Chrome 75.0.3770;Windows 10;Credit Card;;;;;;
5173;2019-06-10 14:24:04;desktop;Chrome 73.0.3683;Windows 10;Credit Card;3600,00;Yes;;;;
5174;2019-06-10 14:24:04;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
5175;2019-06-10 14:24:05;phone;Chrome Mobile 75.0.3770;Android;None;;;;;;
5176;2019-06-10 14:24:05;desktop;Chrome 74.0.3729;Windows 7;None;;;;;;
5177;2019-06-10 14:24:06;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;1.500,00;No;5.000,00 Tá BOM ;;;
5178;2019-06-10 14:24:06;desktop;Chrome 74.0.3729;Windows 10;Credit Card;4.000,00;No;10.000, para realizar investimento no meu  provedor de internet e expandir a rede para outros bairros!;;;
5179;2019-06-10 14:24:08;desktop;Chrome 74.0.3729;Windows 10;Credit Card;10000,00;No;15,000,00;;;
5180;2019-06-10 14:24:08;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5181;2019-06-10 14:24:08;phone;Samsung Internet 9.2;Android 7.1.1;None;;;;;;
5182;2019-06-10 14:24:09;desktop;Chrome 60.0.3112;Windows 10;Credit Card and Account Limit;quero uma cartao;;;;;
5183;2019-06-10 14:24:11;desktop;Firefox 67.0;Windows 10;Credit Card;9000;Yes;;;;
5184;2019-06-10 14:24:13;phone;Chrome Mobile 75.0.3770;Android 7.0;None;;;;;;
5185;2019-06-10 14:24:14;phone;Chrome Mobile 74.0.3729;Android 8.0.0;Credit Card and Account Limit;1400;Yes;;1400;Yes;
5186;2019-06-10 14:24:15;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
5187;2019-06-10 14:24:16;desktop;Firefox 67.0;Windows 7;Credit Card;12.000,00;Yes;;;;
5188;2019-06-10 14:24:17;desktop;Chrome 70.0.3538;Windows 7;None;;;;;;
5189;2019-06-10 14:24:17;desktop;Chrome 75.0.3770;Windows 10;Credit Card;14.000;Yes;;;;
5190;2019-06-10 14:24:18;phone;Chrome Mobile 74.0.3729;Android 7.0;Credit Card;2.900;Yes;;;;
5191;2019-06-10 14:24:19;phone;Chrome Mobile 75.0.3770;Android 7.0;None;;;;;;
5192;2019-06-10 14:24:20;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
5193;2019-06-10 14:24:23;phone;Chrome Mobile 71.0.3578;Android 7.0;Credit Card;;;;;;
5194;2019-06-10 14:24:27;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
5195;2019-06-10 14:24:27;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5196;2019-06-10 14:24:28;phone;Chrome Mobile 74.0.3729;Android 5.1.1;Credit Card;500,00;Yes;;;;
5197;2019-06-10 14:24:28;desktop;Chrome 75.0.3770;Windows 7;Credit Card;;;;;;
5198;2019-06-10 14:24:31;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
5199;2019-06-10 14:24:31;desktop;Chrome 74.0.3729;Windows 10;Credit Card;6000;No;"R$ 10000,00
Quero comprar um maquinario e nao tnho limite para parcelar ";;;
5200;2019-06-10 14:24:35;desktop;Firefox 67.0;Windows 10;Credit Card;13000;No;25.000,00;;;
5201;2019-06-10 14:24:36;desktop;Chrome 75.0.3770;Windows 10;Credit Card;1000,00;No;preciso pra faze compra de ptodutos pro salao;;;
5202;2019-06-10 14:24:39;desktop;Chrome 74.0.3729;Windows 10;Credit Card;9000,00;No;17000,00;;;
5203;2019-06-10 14:24:39;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;10.000.00;Yes;;;;
5204;2019-06-10 14:24:40;desktop;Chrome 58.0.3029;Windows 7;None;;;;;;
5205;2019-06-10 14:24:40;phone;Samsung Internet 9.2;Android;None;;;;;;
5206;2019-06-10 14:24:40;phone;Chrome Mobile 75.0.3770;Android 8.1.0;None;;;;;;
5207;2019-06-10 14:24:43;phone;Chrome Mobile 71.0.3578;Android 4.1.2;None;;;;;;
5208;2019-06-10 14:24:45;phone;Chrome Mobile 54.0.2840;Android 6.0.1;None;;;;;;
5209;2019-06-10 14:24:46;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
5210;2019-06-10 14:24:52;phone;Chrome Mobile 74.0.3729;Android 6.0;Credit Card and Account Limit;1.500,00;No;3.000,00 tenho uma renda de aproximadamente 4.000,00 mensal e quando vou compra alguma coisa de valor acima de 1.000,00 eu prefiro parcelar porem as vezes em.produtos de valor maior e nao consigo comprar e parcelar por causa do limite;900,00;Yes;
5211;2019-06-10 14:24:53;phone;Chrome Mobile 74.0.3729;Android;Credit Card and Account Limit;;;;;;
5212;2019-06-10 14:24:57;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;1500;No;DOIS MIL REAIS, PORQUE TAMBÉM USO PARA AS COMPRAS DE MERCADORIAS. ;;;
5213;2019-06-10 14:24:59;desktop;Firefox 67.0;Windows 7;None;;;;;;
5214;2019-06-10 14:24:59;desktop;Chrome 74.0.3729;Windows 10;Credit Card;2600,00;Yes;;;;
5215;2019-06-10 14:25:03;desktop;Chrome 75.0.3770;Windows 10;Credit Card and Account Limit;6000;No;12000;;;
5216;2019-06-10 14:25:03;desktop;Chrome 75.0.3770;Windows 10;Credit Card and Account Limit;6000;No;;;;
5217;2019-06-10 14:25:04;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5218;2019-06-10 14:25:04;desktop;Chrome 75.0.3770;Windows 10;Credit Card;5000;Yes;;;;
5219;2019-06-10 14:25:04;desktop;Chrome 75.0.3770;Windows 10;Credit Card and Account Limit;6000;;;;;
5220;2019-06-10 14:25:04;desktop;Chrome 75.0.3770;Windows 10;Credit Card and Account Limit;6000;No;12000;3000;No;
5221;2019-06-10 14:25:04;desktop;Chrome 75.0.3770;Windows 10;Credit Card and Account Limit;6000;No;12000;3000;No;6000
5222;2019-06-10 14:25:07;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;12000;Yes;;20000;Yes;
5223;2019-06-10 14:25:09;desktop;Edge 17.17134;Windows 10;Credit Card;2000,00;No;5000,00;;;
5224;2019-06-10 14:25:09;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5225;2019-06-10 14:25:10;desktop;Chrome 74.0.3729;Windows 7;Credit Card and Account Limit;;;;;;
5226;2019-06-10 14:25:11;phone;Chrome Mobile 75.0.3770;Android 7.0;Credit Card;1900;No;3000;;;
5227;2019-06-10 14:25:11;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
5228;2019-06-10 14:25:13;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
5229;2019-06-10 14:25:13;phone;Chrome Mobile 74.0.3729;Android;Credit Card;;;;;;
5230;2019-06-10 14:25:14;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;;;;;;
5231;2019-06-10 14:25:17;phone;Chrome Mobile 74.0.3729;Android 6.0;None;;;;;;
5232;2019-06-10 14:25:23;desktop;Chrome 75.0.3770;Windows 10;Credit Card and Account Limit;15000;No;25 MIL;30,000;Yes;
5233;2019-06-10 14:25:24;desktop;Chrome 74.0.3729;Windows 10;Credit Card;Prefiro não informar;Yes;;;;
5234;2019-06-10 14:25:24;desktop;Chrome 74.0.3729;Windows 10;Credit Card;Visa;Yes;;;;
5235;2019-06-10 14:25:24;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5236;2019-06-10 14:25:25;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5237;2019-06-10 14:25:25;desktop;Firefox 52.0;Windows 7;None;;;;;;
5238;2019-06-10 14:25:25;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
5239;2019-06-10 14:25:26;phone;Chrome Mobile 74.0.3729;Android 7.0;Credit Card;1200;Yes;;;;
5240;2019-06-10 14:25:27;phone;Chrome Mobile 75.0.3770;Android 8.0.0;Credit Card;3200,00;Yes;;;;
5241;2019-06-10 14:25:27;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
5242;2019-06-10 14:25:31;desktop;Chrome 75.0.3770;Windows 10;Credit Card;3.500,00;No;O limite ideal para um cartão de crédito para que possa utilizar seria de $5.000,00, pois sou autônomo, do ramo de confeitaria e preciso para comprar materiais.;;;
5243;2019-06-10 14:25:32;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
5244;2019-06-10 14:25:33;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5245;2019-06-10 14:25:33;phone;Chrome Mobile 74.0.3729;Android 5.1;None;;;;;;
5246;2019-06-10 14:25:34;phone;Samsung Internet 9.2;Android;Credit Card;5000;Yes;;;;
5247;2019-06-10 14:25:34;desktop;Chrome 74.0.3729;Windows 10;Credit Card;1000;No;2500;;;
5248;2019-06-10 14:25:37;desktop;Chrome 49.0.2623;Windows XP;Credit Card and Account Limit;2.500,00;No;R$ 5.000,00;3.000,00;Yes;
5249;2019-06-10 14:25:40;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
5250;2019-06-10 14:25:40;phone;Chrome Mobile 75.0.3770;Android;None;;;;;;
5251;2019-06-10 14:25:40;phone;Chrome Mobile 74.0.3729;Android 8.0.0;None;;;;;;
5252;2019-06-10 14:25:41;desktop;Chrome 73.0.3683;Windows 7;None;;;;;;
5253;2019-06-10 14:25:41;phone;Chrome Mobile 70.0.3538;Android 7.0;None;;;;;;
5254;2019-06-10 14:25:41;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
5255;2019-06-10 14:25:46;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
5256;2019-06-10 14:25:47;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card;;;;;;
5257;2019-06-10 14:25:47;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5258;2019-06-10 14:25:47;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
5259;2019-06-10 14:25:48;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
5260;2019-06-10 14:25:48;desktop;Chrome 74.0.3729;Windows 8;Credit Card;;;;;;
5261;2019-06-10 14:25:48;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5262;2019-06-10 14:25:53;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5263;2019-06-10 14:25:54;phone;Mobile Safari 12.3.1;iOS 12.3.1;Credit Card and Account Limit;3000;No;5000;1000;Yes;
5264;2019-06-10 14:25:55;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
5265;2019-06-10 14:25:55;phone;Mobile Safari UI/WKWebView 12.3.1;iOS 12.3.1;Credit Card and Account Limit;16500;No;Tenho outros.;30.000,00;Yes;
5266;2019-06-10 14:25:56;phone;Chrome Mobile 75.0.3770;Android 8.0.0;Credit Card;;;;;;
5267;2019-06-10 14:25:57;phone;Chrome Mobile 74.0.3729;Android;Credit Card;Pré pago ;Yes;;;;
5268;2019-06-10 14:26:00;phone;Samsung Internet 7.2;Android 8.1.0;Credit Card;18.000;No;Muito pouco ;;;
5269;2019-06-10 14:26:02;desktop;Chrome 49.0.2623;Windows XP;Credit Card;;;;;;
5270;2019-06-10 14:26:03;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;2.400,00;No;seria de R$ 3.000. Um limite bom e que não comprometa ria a minha renda;R$ 1.000,00;Yes;
5271;2019-06-10 14:26:03;desktop;Chrome 74.0.3729;Windows 8.1;Account Limit;;;;4,400;No;em torno de 15.000,00
5272;2019-06-10 14:26:05;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
5273;2019-06-10 14:26:05;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card;;;;;;
5274;2019-06-10 14:26:05;phone;Chrome Mobile 71.0.3578;Android 4.1.2;Credit Card;;;;;;
5275;2019-06-10 14:26:05;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
5276;2019-06-10 14:26:05;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
5277;2019-06-10 14:26:08;phone;Chrome Mobile 74.0.3729;Android 8.0.0;Credit Card;;;;;;
5278;2019-06-10 14:26:09;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;20.000,00;Yes;;18.000,00;Yes;
5279;2019-06-10 14:26:10;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;1000,00;No;2500,00, pois muitas vezes uso o cartão para alugar veículos e as locadoras fazem bloqueios no cartão superiores a 1000,00.;500,00;Yes;
5280;2019-06-10 14:26:14;phone;Chrome Mobile 75.0.3770;Android 7.0;None;;;;;;
5281;2019-06-10 14:26:14;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
5282;2019-06-10 14:26:15;phone;Mobile Safari 12.1.1;iOS 12.3.1;Credit Card and Account Limit;1300,00;Yes;;400,00;No;800,00
5283;2019-06-10 14:26:15;desktop;Chrome 75.0.3770;Windows 10;Credit Card;;;;;;
